agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
napa,Napa Valley Transportation Authority,90088,2005-03-01,upt,63617,NTD,63617.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-04-01,upt,63762,NTD,63762.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-05-01,upt,61542,NTD,61542.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-06-01,upt,61270,NTD,61270.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-07-01,upt,60703,NTD,60703.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-08-01,upt,71694,NTD,71694.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-09-01,upt,72523,NTD,72523.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-10-01,upt,74933,NTD,74933.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-11-01,upt,59855,NTD,59855.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2005-12-01,upt,49085,NTD,49085.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-01-01,upt,57321,NTD,57321.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-02-01,upt,61134,NTD,61134.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-03-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-04-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-05-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-06-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-07-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-08-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-09-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-10-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-11-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2006-12-01,upt,0,NTD,0.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-01-01,upt,63895,NTD,63895.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-02-01,upt,59497,NTD,59497.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-03-01,upt,72193,NTD,72193.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-04-01,upt,67600,NTD,67600.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-05-01,upt,74124,NTD,74124.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-06-01,upt,69467,NTD,69467.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-07-01,upt,72199,NTD,72199.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-08-01,upt,67593,NTD,67593.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-09-01,upt,61260,NTD,61260.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-10-01,upt,79882,NTD,79882.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-11-01,upt,59678,NTD,59678.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2007-12-01,upt,49186,NTD,49186.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-01-01,upt,63131,NTD,63131.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-02-01,upt,57663,NTD,57663.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-03-01,upt,59976,NTD,59976.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-04-01,upt,66900,NTD,66900.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-05-01,upt,67982,NTD,67982.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-06-01,upt,60833,NTD,60833.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-07-01,upt,68967,NTD,68967.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-08-01,upt,61371,NTD,61371.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-09-01,upt,61803,NTD,61803.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-10-01,upt,71968,NTD,71968.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-11-01,upt,65388,NTD,65388.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2008-12-01,upt,50931,NTD,50931.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-01-01,upt,63006,NTD,63006.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-02-01,upt,55974,NTD,55974.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-03-01,upt,62027,NTD,62027.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-04-01,upt,61794,NTD,61794.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-05-01,upt,61794,NTD,61794.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-06-01,upt,56728,NTD,56728.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-07-01,upt,62273,NTD,62273.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-08-01,upt,61368,NTD,61368.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-09-01,upt,63687,NTD,63687.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-10-01,upt,61689,NTD,61689.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-11-01,upt,52877,NTD,52877.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2009-12-01,upt,48863,NTD,48863.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-01-01,upt,39228,NTD,39228.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-02-01,upt,44094,NTD,44094.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-03-01,upt,55940,NTD,55940.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-04-01,upt,51845,NTD,51845.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-05-01,upt,51998,NTD,51998.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-06-01,upt,54242,NTD,54242.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-07-01,upt,54996,NTD,54996.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-08-01,upt,56197,NTD,56197.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-09-01,upt,59778,NTD,59778.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-10-01,upt,53011,NTD,53011.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-11-01,upt,50242,NTD,50242.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2010-12-01,upt,58899,NTD,58899.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-01-01,upt,47162,NTD,47162.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-02-01,upt,47268,NTD,47268.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-03-01,upt,53888,NTD,53888.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-04-01,upt,55382,NTD,55382.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-05-01,upt,55309,NTD,55309.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-06-01,upt,54392,NTD,54392.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-07-01,upt,52485,NTD,52485.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-08-01,upt,58329,NTD,58329.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-09-01,upt,55299,NTD,55299.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-10-01,upt,53021,NTD,53021.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-11-01,upt,43777,NTD,43777.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2011-12-01,upt,37001,NTD,37001.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-01-01,upt,42980,NTD,42980.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-02-01,upt,39253,NTD,39253.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-03-01,upt,38876,NTD,38876.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-04-01,upt,45519,NTD,45519.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-05-01,upt,42785,NTD,42785.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-06-01,upt,37815,NTD,37815.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-07-01,upt,31863,NTD,31863.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-08-01,upt,39607,NTD,39607.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-09-01,upt,38352,NTD,38352.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-10-01,upt,48688,NTD,48688.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-11-01,upt,42987,NTD,42987.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2012-12-01,upt,41318,NTD,41318.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-01-01,upt,49689,NTD,49689.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-02-01,upt,49753,NTD,49753.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-03-01,upt,53804,NTD,53804.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-04-01,upt,54943,NTD,54943.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-05-01,upt,55573,NTD,55573.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-06-01,upt,45182,NTD,45182.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-07-01,upt,49032,NTD,49032.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-08-01,upt,55567,NTD,55567.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-09-01,upt,64491,NTD,64491.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-10-01,upt,74455,NTD,74455.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-11-01,upt,60129,NTD,60129.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2013-12-01,upt,55600,NTD,55600.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-01-01,upt,60614,NTD,60614.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-02-01,upt,60538,NTD,60538.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-03-01,upt,66486,NTD,66486.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-04-01,upt,73649,NTD,73649.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-05-01,upt,76039,NTD,76039.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-06-01,upt,66554,NTD,66554.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-07-01,upt,69840,NTD,69840.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-08-01,upt,70710,NTD,70710.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-09-01,upt,77503,NTD,77503.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-10-01,upt,80838,NTD,80838.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-11-01,upt,58743,NTD,58743.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2014-12-01,upt,53988,NTD,53988.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-01-01,upt,64427,NTD,64427.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-02-01,upt,64384,NTD,64384.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-03-01,upt,73395,NTD,73395.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-04-01,upt,70781,NTD,70781.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-05-01,upt,72644,NTD,72644.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-06-01,upt,67895,NTD,67895.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-07-01,upt,94276,NTD,94276.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-08-01,upt,101292,NTD,101292.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-09-01,upt,98684,NTD,98684.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-10-01,upt,104207,NTD,104207.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-11-01,upt,87875,NTD,87875.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2015-12-01,upt,78340,NTD,78340.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-01-01,upt,76883,NTD,76883.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-02-01,upt,87859,NTD,87859.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-03-01,upt,95816,NTD,95816.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-04-01,upt,96445,NTD,96445.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-05-01,upt,97816,NTD,97816.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-06-01,upt,93540,NTD,93540.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-07-01,upt,82876,NTD,82876.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-08-01,upt,98094,NTD,98094.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-09-01,upt,95552,NTD,95552.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-10-01,upt,89298,NTD,89298.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-11-01,upt,91877,NTD,91877.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2016-12-01,upt,75809,NTD,75809.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-01-01,upt,78230,NTD,78230.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-02-01,upt,76187,NTD,76187.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-03-01,upt,96228,NTD,96228.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-04-01,upt,87264,NTD,87264.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-05-01,upt,95789,NTD,95789.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-06-01,upt,86498,NTD,86498.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-07-01,upt,81307,NTD,81307.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-08-01,upt,93499,NTD,93499.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-09-01,upt,91695,NTD,91695.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-10-01,upt,84785,NTD,84785.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-11-01,upt,83233,NTD,83233.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2017-12-01,upt,75085,NTD,75085.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-01-01,upt,76439,NTD,76439.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-02-01,upt,77389,NTD,77389.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-03-01,upt,82223,NTD,82223.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-04-01,upt,85082,NTD,85082.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-05-01,upt,89144,NTD,89144.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-06-01,upt,80321,NTD,80321.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-07-01,upt,77830,NTD,77830.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-08-01,upt,79861,NTD,79861.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-09-01,upt,80101,NTD,80101.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-10-01,upt,94192,NTD,94192.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-11-01,upt,77249,NTD,77249.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2018-12-01,upt,69529,NTD,69529.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-01-01,upt,77436,NTD,77436.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-02-01,upt,71761,NTD,71761.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-03-01,upt,81487,NTD,81487.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-04-01,upt,83637,NTD,83637.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-05-01,upt,89991,NTD,89991.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-06-01,upt,72393,NTD,72393.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-07-01,upt,74579,NTD,74579.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-08-01,upt,80485,NTD,80485.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-09-01,upt,80900,NTD,80900.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-10-01,upt,88703,NTD,88703.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-11-01,upt,77096,NTD,77096.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2019-12-01,upt,75161,NTD,75161.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-01-01,upt,77995,NTD,77995.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-02-01,upt,81601,NTD,81601.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-03-01,upt,33717,NTD,33717.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-04-01,upt,28330,NTD,28330.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-05-01,upt,17565,NTD,17565.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-06-01,upt,20209,NTD,20209.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-07-01,upt,20923,NTD,20923.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-08-01,upt,20421,NTD,20421.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-09-01,upt,19592,NTD,19592.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-10-01,upt,20288,NTD,20288.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-11-01,upt,17638,NTD,17638.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2020-12-01,upt,16689,NTD,16689.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-01-01,upt,15097,NTD,15097.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-02-01,upt,16310,NTD,16310.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-03-01,upt,19638,NTD,19638.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-04-01,upt,20984,NTD,20984.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-05-01,upt,23958,NTD,23958.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-06-01,upt,25246,NTD,25246.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-07-01,upt,25396,NTD,25396.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-08-01,upt,30943,NTD,30943.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-09-01,upt,30599,NTD,30599.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-10-01,upt,29410,NTD,29410.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-11-01,upt,28571,NTD,28571.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2021-12-01,upt,28088,NTD,28088.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-01-01,upt,26334,NTD,26334.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-02-01,upt,28017,NTD,28017.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-03-01,upt,35290,NTD,35290.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-04-01,upt,34232,NTD,34232.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-05-01,upt,36547,NTD,36547.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-06-01,upt,36017,NTD,36017.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-07-01,upt,33090,NTD,33090.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-08-01,upt,40785,NTD,40785.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-09-01,upt,38457,NTD,38457.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-10-01,upt,40194,NTD,40194.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-11-01,upt,35384,NTD,35384.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2022-12-01,upt,29394,NTD,29394.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-01-01,upt,30158,NTD,30158.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-02-01,upt,29507,NTD,29507.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-03-01,upt,33929,NTD,33929.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-04-01,upt,31319,NTD,31319.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-05-01,upt,35792,NTD,35792.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-06-01,upt,35157,NTD,35157.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-07-01,upt,36826,NTD,36826.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-08-01,upt,41372,NTD,41372.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-09-01,upt,38624,NTD,38624.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-10-01,upt,43320,NTD,43320.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-11-01,upt,36875,NTD,36875.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2023-12-01,upt,32021,NTD,32021.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2024-01-01,upt,33593,NTD,33593.0,,,False,2026-05-26T16:36:39Z
napa,Napa Valley Transportation Authority,90088,2024-02-01,upt,34340,NTD,34340.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-03-01,upt,37094,NTD,37094.0,,,False,2026-05-26T16:36:40Z
